Med_Name,Price,Active salt,Pack size,Product Description,Side effect
Glador M3 Forte Tablet PR,204.95,Glimepiride (3mg) + Metformin (1000mg),strip of 15 Tablet pr,Glador M3 Forte Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glador M3 Forte Tablet PR,113,Glimepiride (3mg) + Metformin (1000mg),strip of 10 Tablet pr,Glador M3 Forte Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glanpan 40mg Injection,49,Pantoprazole (40mg),vial of 1 Injection,"Glanpan 40mg Injection is a medicine that reduces the amount of acid produced in your stomach. It is used for treating acid-related diseases of the stomach and intestine such as acid reflux, indigestion, peptic ulcer disease, and some other stomach conditions associated with excessive acid production.","The most common side effects observed with this medicine include nausea, vomiting, headache, dizziness, flatulence, diarrhea, stomach pain, and thrombophlebitis (pain, redness, and swelling of the vein)"
Glaritus Dispopen 2,873.4,Insulin Glargine (100IU/ml),pre-filled pen of 3 ml Injection,Glaritus Dispopen 2 is a long-acting type of insulin used to treat types 1 and 2 diabetes mellitus in both adults and children. It provides a steady level of insulin in the body for an entire day and helps control blood sugar levels. This helps to prevent complications of diabetes.,"Other side effects include allergy at the injection site like redness, swelling, or hard lumps (lipohypertrophy)"
Glarvia 100IU/ml Injection,475,Insulin Glargine (100IU),vial of 3 ml Injection,Glarvia 100IU/ml Injection is a long-acting type of insulin used to treat types 1 and 2 diabetes mellitus in both adults and children. It provides a steady level of insulin in the body for an entire day and helps control blood sugar levels. This helps to prevent complications of diabetes.,"Other side effects include allergy at the injection site like redness, swelling, or hard lumps (lipohypertrophy)"
Glemont 10mg Tablet,150,Montelukast (10mg),strip of 10 tablets,Glemont 10mg Tablet is a prescription medicine used for asthma prevention and for the treatment of allergy symptoms such as sneezing and runny nose. It reduces inflammation in the airways and makes breathing easier.," It is generally safe medicine with few common side effects include nausea, vomiting, headache, abdominal pain, and diarrhea"
Glemont-F Tablet,202,Montelukast (10mg) + Fexofenadine (120mg),strip of 10 tablets,"Glemont-F Tablet is a combination medicine used in the treatment of allergy symptoms such as runny nose, stuffy nose, sneezing, watery eyes, and congestion or stuffiness.","The most common side effects are nausea, diarrhea, vomiting, skin rash, flu-like symptoms, and headache"
Glencet 5mg Tablet,34,Levocetirizine (5mg),strip of 10 tablets,"Glencet 5mg Tablet belongs to a group of medicines called antihistamines. It is used to treat various allergic conditions such as hay fever, conjunctivitis, some skin reactions such as eczema, hives, and reactions to bites and stings. It also relieves watery eyes, runny nose, sneezing, and itching.","The most common side effects include feeling sleepy or dizzy, dry mouth, fatigue, and headache"
Glencoff-DX Syrup,115,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),bottle of 100 ml Syrup,"Glencoff-DX Syrup is a combination medicine used in the treatment of dry cough. It works by reducing the activity of cough center in the brain. It relieves allergic symptoms like runny nose, watery eyes, sneezing, throat irritation.","The most common side effects are nausea, upset stomach, and rash"
Glenmark Cetirizine 10mg Tablet,18.53,Cetirizine (10mg),strip of 10 tablets,"Glenmark Cetirizine 10mg Tablet belongs to a group of medicines called antihistamines. It is used to treat various allergic conditions such as hay fever, conjunctivitis and some skin reactions, and reactions to bites and stings. It relieves watery eyes, runny nose, sneezing, and itching.",The most common side effects include feeling sleepy or dizzy
Glenmark Clotrimazole 6 Vaginal Tablet,23.74,Clotrimazole (100mg),strip of 6 tablet vt,"Glenmark Clotrimazole 6 Vaginal Tablet is an antifungal medication. It is used in the treatment of fungal infections of the vagina such as burning, itching, and discharge. It kills fungi by destroying their cell membrane.",Some of the common side effects include vaginal burning sensation and irritation
Glenmark Fluconazole 200,392.41,Fluconazole (200mg),bottle of 30 tablets,"Glenmark Fluconazole 200 is used to treat fungal infections of the mouth, throat, vagina, and other parts of the body including fingernails and toenails. It kills fungi by destroying the fungal cell membrane thereby stopping the growth of fungi.","The most common side effects of this medicine include stomach pain, headache, and nausea"
Glenmark Fluconazole 50,99.4,Fluconazole (50mg),bottle of 14 tablets,"Glenmark Fluconazole 50 is used to treat fungal infections of the mouth, throat, vagina, and other parts of the body including fingernails and toenails. It kills fungi by destroying the fungal cell membrane thereby stopping the growth of fungi.","The most common side effects of this medicine include stomach pain, headache, and nausea"
Glenpar 500mg Tablet,11.1,Paracetamol (500mg),strip of 10 tablets,"Glenpar 500mg Tablet helps relieve pain and fever by blocking the release of certain chemical messengers responsible for fever and pain. It is used to treat headaches, migraine, toothaches, sore throats, period (menstrual) pains, arthritis, muscle aches, and the common cold.",Consult your doctor if any of these side effects bother you or do not go away
Glenpara Cold DS Oral Suspension,89,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml),bottle of 60 ml Oral Suspension,"Glenpara Cold DS Oral Suspension is commonly prescribed in children to treat symptoms such as runny nose, cough, sneezing, watery eyes, sore throat, body ache, and fever. These symptoms are usually associated with common cold, hay fever (allergic rhinitis), and other respiratory tract conditions.","Some of the minor and temporary side effects that your child may experience while taking this medicine include vomiting, diarrhea, nausea, dizziness, rash, and headache"
Glensamine M Forte Tablet,200,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),strip of 10 tablets,Glensamine M Forte Tablet is a combination of three medicines. It is prescribed to treat osteoarthritis. It reduces pain and swelling by reducing inflammation. It also reduces friction in the joints to provide comfort during physical movements.,"Using this medicine may cause a few common side effects such as nausea, diarrhea, constipation, indigestion, heartburn, and urine discoloration"
Glentac 150 Tablet,38.52,Ranitidine (150mg),strip of 30 tablets,"Glentac 150 Tablet is a medicine that reduces the amount of acid your stomach makes. It is used to treat and prevent heartburn, indigestion, and other symptoms caused by too much acid in the stomach. It is also used to treat and prevent stomach ulcers, reflux disease, and some rarer conditions.","Most people who take it do not have any side effects but the most common include headache, constipation, feeling drowsy or tired, and diarrhea"
Glenza 80mg Capsule,6500,Enzalutamide (80mg),strip of 14 capsules,"Glenza 80mg Capsule is used in the treatment of cancer of the prostate gland. It may be also used to treat other conditions, as determined by the doctor. It works by blocking the effects of male hormones such as testosterone.",Taking it in the wrong way or taking too much can cause very serious side effects
Glenza Capsule,20100,Enzalutamide (40mg),strip of 28 capsules,"Glenza Capsule is used in the treatment of cancer of the prostate gland. It may be also used to treat other conditions, as determined by the doctor. It works by blocking the effects of male hormones such as testosterone.",Taking it in the wrong way or taking too much can cause very serious side effects
Glevo 500 Tablet,87.92,Levofloxacin (500mg),strip of 10 tablets,"Glevo 500 Tablet is an antibiotic, used in the treatment of bacterial infections. It is also used in treating infections of the urinary tract, nose, throat, skin and lungs (pneumonia). It cures the infection by stopping the further growth of the causative microorganisms.","You may have a headache, dizziness, nausea, and constipation as side effects of this medicine"
Glevo 750 Tablet,119.73,Levofloxacin (750mg),strip of 10 tablets,"Glevo 750 Tablet is an antibiotic, used in the treatment of bacterial infections. It is also used in treating infections of the urinary tract, nose, throat, skin and lungs (pneumonia). It cures the infection by stopping the further growth of the causative microorganisms.","You may have a headache, dizziness, nausea, and constipation as side effects of this medicine"
Glicazide XR 60 Tablet,20,Gliclazide (60mg),strip of 10 tablet mr,Glicazide XR 60 Tablet is a medicine used to treat type 2 diabetes mellitus in adults. It belongs to a group of medicines called sulfonylureas and helps control blood sugar levels in people with diabetes. This helps to prevent serious complications of diabetes like kidney damage and blindness.,The most common side effects of taking this medicine include indigestion and stomach upsets
Gliclaz M 80 mg/500 mg Tablet,113.53,Gliclazide (80mg) + Metformin (500mg),strip of 15 tablets,Gliclaz M 80 mg/500 mg Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glicsaan M 80mg/500mg Tablet,55.99,Gliclazide (80mg) + Metformin (500mg),strip of 10 tablets,Glicsaan M 80mg/500mg Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glide Tablet,7.95,Glipizide (5mg),strip of 10 tablets,Glide Tablet is a medicine used to treat type 2 diabetes mellitus in adults. It belongs to a group of medicines called sulfonylureas and helps control blood sugar levels in people with diabetes. This helps to prevent serious complications of diabetes like kidney damage and blindness.,"The most common side effects of taking this medicine include diarrhea, nervousness, tremor, and flatulence"
Glido M2 Tablet PR,100,Glimepiride (2mg) + Metformin (500mg),strip of 15 Tablet pr,Glido M2 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glido MP2 Tablet ER,120,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),strip of 15 tablet er,"Glido MP2 Tablet ER is a combination medicine that helps control blood sugar levels. This medicine is used together with diet and exercise to improve blood sugar control in adults with type 2 diabetes mellitus. It helps in proper utilisation of insulin, thereby lowering the blood sugar levels.","Other common side effects of this medicine include nausea, taste changes, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and respiratory tract infection"
GLIM 1 Tablet,7.68,Glimepiride (1mg),strip of 10 tablets,GLIM 1 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking GLIM 1 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Gli-M Tablet,105.85,Gliclazide (80mg) + Metformin (500mg),strip of 10 tablets,Gli-M Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimaday 1 Tablet PR,149.5,Glimepiride (1mg) + Metformin (500mg),strip of 14 Tablet pr,Glimaday 1 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimaday 2 Tablet PR,233.2,Glimepiride (2mg) + Metformin (500mg),strip of 14 Tablet pr,Glimaday 2 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimceed MF 2mg/500mg Tablet,47.25,Glimepiride (2mg) + Metformin (500mg),strip of 10 tablets,Glimceed MF 2mg/500mg Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimda 1 Tablet,36.62,Glimepiride (1mg),strip of 10 tablets,Glimda 1 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimda 1 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimda 2 Tablet,57.23,Glimepiride (2mg),strip of 10 tablets,Glimda 2 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimda 2 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimda-MV 1 Tablet SR,137.5,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),strip of 10 tablet sr,Glimda-MV 1 Tablet SR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and upper respiratory tract infection"
Glimed MF 1mg/500mg Tablet,48,Glimepiride (1mg) + Metformin (500mg),strip of 10 tablets,Glimed MF 1mg/500mg Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimed-MF 2/1000 SR Tablet,86.6,Glimepiride (2mg) + Metformin (1000mg),strip of 10 tablet sr,Glimed-MF 2/1000 SR Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimed-MF 2/500 ER Tablet,51.9,Glimepiride (2mg) + Metformin (500mg),strip of 10 Tablet pr,Glimed-MF 2/500 ER Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimepride 2mg Tablet,110,Glimepiride (2mg),strip of 10 tablets,Glimepride 2mg Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimepride 2mg Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimer 2 Tablet,86.85,Glimepiride (2mg),strip of 15 tablets,Glimer 2 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimer 2 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimestar 1 Tablet,29.9,Glimepiride (1mg),strip of 10 tablets,Glimestar 1 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimestar 1 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimestar 2 Tablet,37.19,Glimepiride (2mg),strip of 10 tablets,Glimestar 2 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimestar 2 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimestar 3 Tablet,65.9,Glimepiride (3mg),strip of 10 tablets,Glimestar 3 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimestar 3 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimestar 4 Tablet,76.8,Glimepiride (4mg),strip of 10 tablets,Glimestar 4 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimestar 4 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimestar M4 Tablet PR,119,Glimepiride (4mg) + Metformin (500mg),strip of 10 Tablet pr,Glimestar M4 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimestar-M 0.5mg/500mg Tablet,46.42,Glimepiride (0.5mg) + Metformin (500mg),strip of 10 tablets,Glimestar-M 0.5mg/500mg Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimestar-M 1 Tablet PR,69.9,Glimepiride (1mg) + Metformin (500mg),strip of 10 Tablet pr,Glimestar-M 1 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimestar-M 2 Tablet PR,102,Glimepiride (2mg) + Metformin (500mg),strip of 10 Tablet pr,Glimestar-M 2 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimestar-M 3 Tablet PR,105,Glimepiride (3mg) + Metformin (500mg),strip of 10 Tablet pr,Glimestar-M 3 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimestar-M2 Forte Tablet PR,309,Glimepiride (2mg) + Metformin (1000mg),strip of 30 Tablet pr,Glimestar-M2 Forte Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimestar-MV 2 Tablet ER,254,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),strip of 15 tablet er,Glimestar-MV 2 Tablet ER belongs to a category of medicines known as anti-diabetic drugs. It is a combination of medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and upper respiratory tract infection"
Glimestar-PM1 Tablet ER,95,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),strip of 10 tablet er,"Glimestar-PM1 Tablet ER is a combination medicine that helps control blood sugar levels. This medicine is used together with diet and exercise to improve blood sugar control in adults with type 2 diabetes mellitus. It helps in proper utilisation of insulin, thereby lowering the blood sugar levels.","Other common side effects of this medicine include nausea, taste changes, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and respiratory tract infection"
Glimestar-PM2 Tablet ER,119.9,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),strip of 10 tablet er,"Glimestar-PM2 Tablet ER is a combination medicine that helps control blood sugar levels. This medicine is used together with diet and exercise to improve blood sugar control in adults with type 2 diabetes mellitus. It helps in proper utilisation of insulin, thereby lowering the blood sugar levels.","Other common side effects of this medicine include nausea, taste changes, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and respiratory tract infection"
Glimet Tablet,6.75,Glipizide (2.5mg) + Metformin (250mg),strip of 10 tablets,Glimet Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and upper respiratory tract infection"
Glimicure M 1 Tablet SR,59,Glimepiride (1mg) + Metformin (500mg),strip of 10 tablet sr,Glimicure M 1 Tablet SR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimicure M 2 Tablet,74.43,Glimepiride (2mg) + Metformin (500mg),strip of 10 tablets,Glimicure M 2 Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimicut M 2mg/500mg Tablet,95,Glimepiride (2mg) + Metformin (500mg),strip of 10 tablets,Glimicut M 2mg/500mg Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimidib M 1mg/500mg Tablet SR,60,Glimepiride (1mg) + Metformin (500mg),strip of 10 tablet sr,Glimidib M 1mg/500mg Tablet SR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimidib M 2 SR Tablet,126,Glimepiride (2mg) + Metformin (500mg),strip of 10 tablet sr,Glimidib M 2 SR Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimifix M 1 mg/500 mg Tablet,53,Glimepiride (1mg) + Metformin (500mg),strip of 10 tablets,Glimifix M 1 mg/500 mg Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimihelp M 1mg/500mg Tablet,105,Glimepiride (1mg) + Metformin (500mg),strip of 15 tablets,Glimihelp M 1mg/500mg Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimihelp M 2mg/500mg Tablet,135,Glimepiride (2mg) + Metformin (500mg),strip of 15 tablets,Glimihelp M 2mg/500mg Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimiprex 1 Tablet,36.96,Glimepiride (1mg),strip of 10 tablets,Glimiprex 1 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimiprex 1 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimiprex 2 Tablet,57.9,Glimepiride (2mg),strip of 10 tablets,Glimiprex 2 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimiprex 2 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimiprex MF 1/500 Tablet PR,67,Glimepiride (1mg) + Metformin (500mg),strip of 10 Tablet pr,Glimiprex MF 1/500 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimiprex MF 2/500 Tablet PR,91,Glimepiride (2mg) + Metformin (500mg),strip of 10 Tablet pr,Glimiprex MF 2/500 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimiprex MF 4mg/500mg Tablet,100,Glimepiride (4mg) + Metformin (500mg),strip of 10 tablets,Glimiprex MF 4mg/500mg Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimiprime-M2 Tablet PR,70,Glimepiride (2mg) + Metformin (500mg),strip of 10 Tablet pr,Glimiprime-M2 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimisave 1 Tablet,54.93,Glimepiride (1mg),strip of 15 tablets,Glimisave 1 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimisave 1 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimisave 2 Tablet,85.84,Glimepiride (2mg),strip of 15 tablets,Glimisave 2 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimisave 2 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimisave M 0.5 Tablet PR,89.74,Glimepiride (0.5mg) + Metformin (500mg),strip of 15 Tablet pr,Glimisave M 0.5 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimisave M 1 Tablet PR,134.44,Glimepiride (1mg) + Metformin (500mg),strip of 15 Tablet pr,Glimisave M 1 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
